FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,163,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,164,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,165,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,166,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,167,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,168,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,169,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,170,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,171,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,172,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,173,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,174,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,306,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,307,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,308,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,309,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,310,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,311,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,312,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,313,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,314,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,315,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,316,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,317,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,318,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,319,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,320,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,443,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,444,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,445,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,446,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,447,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,448,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,449,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,450,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,451,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,452,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,453,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,454,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,455,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,456,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,457,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,458,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,579,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,580,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,581,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,582,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,583,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,584,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,585,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,586,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,587,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,588,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,589,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,590,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,591,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,598,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,599,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,600,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,720,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,721,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,722,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,723,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,724,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,725,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,726,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,727,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,728,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,729,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,730,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,731,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,732,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,733,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,737,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,858,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,859,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,860,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,861,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,862,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,863,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,864,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,865,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,866,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,867,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,868,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,869,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,870,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,871,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,872,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,873,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,879,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_28,880,28.0,316.05610859728506,75.00135746606335,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,25,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,168,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,169,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,170,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,173,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,174,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,308,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,309,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,310,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,311,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,444,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,445,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,446,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,447,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,448,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,449,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,450,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,451,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,452,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,455,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,581,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,582,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,583,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,587,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,588,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,589,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,599,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,646,32.0,291.7517857142857,86.025,slip3_area1
cancer_cancer20220210_slip3_area1_20220210_slip3_area1_long_acq_blue_0.112_green_0.0673_L231_2_cell_32,647,32.0,291.7517857142857,86.025,slip3_area1
